0,16,1
0,16,2
0,16,3
0,16,4
0,16,5
0,16,6
0,16,7
0,16,8
0,16,9
0,16,10
0,16,11
0,16,12
0,16,13
0,16,14
0,16,15
0,32,16
0,32,17
0,32,18
0,32,19
0,32,20
0,32,21
0,32,22
0,32,23
0,32,24
0,32,25
0,32,26
0,32,27
0,32,28
0,32,29
0,32,30
0,32,31
0,48,32
0,48,33
0,48,34
0,48,35
0,48,36
0,48,37
0,48,38
0,48,39
0,48,40
0,48,41
0,48,42
0,48,43
0,48,44
0,48,45
0,48,46
0,48,47
0,64,48
0,64,49
0,64,50
0,64,51
0,64,52
0,64,53
0,64,54
0,64,55
0,64,56
0,64,57
0,64,58
0,64,59
0,64,60
0,64,61
0,64,62
0,64,63
0,80,64
0,80,65
0,80,66
0,80,67
0,80,68
0,80,69
0,80,70
0,80,71
0,80,72
0,80,73
0,80,74
0,80,75
0,80,76
0,80,77
0,80,78
0,80,79
0,96,80
0,96,81
0,96,82
0,96,83
0,96,84
0,96,85
0,96,86
0,96,87
0,96,88
0,96,89
0,96,90
0,96,91
0,96,92
0,96,93
0,96,94
0,96,95
0,112,96
0,112,97
0,112,98
0,112,99
0,112,100
0,112,101
0,112,102
0,112,103
0,112,104
0,112,105
0,112,106
0,112,107
0,112,108
0,112,109
0,112,110
0,112,111
0,128,112
0,128,113
0,128,114
0,128,115
0,128,116
0,128,117
0,128,118
0,128,119
0,128,120
0,128,121
0,128,122
0,128,123
0,128,124
0,128,125
0,128,126
0,128,127
0,144,128
0,144,129
0,144,130
0,144,131
0,144,132
0,144,133
0,144,134
0,144,135
0,144,136
0,144,137
0,144,138
0,144,139
0,144,140
0,144,141
0,144,142
0,144,143
0,160,144
0,160,145
0,160,146
0,160,147
0,160,148
0,160,149
0,160,150
0,160,151
0,160,152
0,160,153
0,160,154
0,160,155
0,160,156
0,160,157
0,160,158
0,160,159
0,176,160
0,176,161
0,176,162
0,176,163
0,176,164
0,176,165
0,176,166
0,176,167
0,176,168
0,176,169
0,176,170
0,176,171
0,176,172
0,176,173
0,176,174
0,176,175
0,192,176
0,192,177
0,192,178
0,192,179
0,192,180
0,192,181
0,192,182
0,192,183
0,192,184
0,192,185
0,192,186
0,192,187
0,192,188
0,192,189
0,192,190
0,192,191
0,208,192
0,208,193
0,208,194
0,208,195
0,208,196
0,208,197
0,208,198
0,208,199
0,208,200
0,208,201
0,208,202
0,208,203
0,208,204
0,208,205
0,208,206
0,208,207
0,224,208
0,224,209
0,224,210
0,224,211
0,224,212
0,224,213
0,224,214
0,224,215
0,224,216
0,224,217
0,224,218
0,224,219
0,224,220
0,224,221
0,224,222
0,224,223
0,240,224
0,240,225
0,240,226
0,240,227
0,240,228
0,240,229
0,240,230
0,240,231
0,240,232
