1024,4794,0,366901996796,1,1893
1024,3525,0,366901996796,2,3815
1024,6612,0,366901996796,3,3766
1024,6673,0,366901996796,4,3780
1024,6592,0,366901996796,5,3832
1024,6739,0,366901996796,6,3937
1024,6650,0,366901996796,7,3802
1024,6657,0,366901996796,8,3803
1024,6618,0,366901996796,9,3836
1024,6576,0,366901996796,10,3805
1024,6578,0,366901996796,11,3829
1024,6628,0,366901996796,12,3821
1024,6667,0,366901996796,13,3806
1024,6624,0,366901996796,14,3796
1024,6589,0,366901996796,15,3834
1024,6616,0,366901996796,16,3805
1024,6684,0,366901996796,17,3809
1024,6638,0,366901996796,18,3826
1024,6601,0,366901996796,19,3850
1024,6558,0,366901996796,20,3844
1024,6616,0,366901996796,21,3822
1024,6573,0,366901996796,22,3810
1024,6590,0,366901996796,23,3800
1024,6547,0,366901996796,24,3827
1024,3768,0,366901996796,25,1929
1024,3258,0,366901996796,26,2704
1024,6677,0,366901996796,27,3812
1024,6631,0,366901996796,28,3820
1024,6559,0,366901996796,29,3809
1024,6673,0,366901996796,30,3829
1024,6718,0,366901996796,31,3843
1024,6791,0,366901996796,32,3830
1024,6628,0,366901996796,33,3817
1024,6666,0,366901996796,34,3814
1024,6670,0,366901996796,35,3855
1024,6603,0,366901996796,36,3854
1024,6644,0,366901996796,37,3802
1024,6719,0,366901996796,38,3841
1024,6716,0,366901996796,39,3842
1024,6702,0,366901996796,40,3847
1024,6706,0,366901996796,41,3836
1024,6727,0,366901996796,42,3847
1024,6664,0,366901996796,43,3815
1024,6652,0,366901996796,44,3803
1024,6681,0,366901996796,45,3830
1024,6667,0,366901996796,46,3828
1024,6713,0,366901996796,47,3818
1024,6679,0,366901996796,48,3827
1024,6607,0,366901996796,49,3804
1024,6729,0,366901996796,50,3832
1024,6721,0,366901996796,51,3827
1024,6627,0,366901996796,52,3825
1024,5230,0,366901996796,53,1911
1024,3266,0,366901996796,54,1921
1024,6698,0,366901996796,55,3782
1024,6687,0,366901996796,56,3837
1024,6703,0,366901996796,57,3830
1024,6692,0,366901996796,58,3826
1024,6696,0,366901996796,59,3824
1024,6764,0,366901996796,60,3831
1024,6663,0,366901996796,61,3816
1024,6705,0,366901996796,62,3816
1024,6695,0,366901996796,63,3844
1024,6645,0,366901996796,64,3856
1024,6682,0,366901996796,65,3811
1024,6636,0,366901996796,66,3820
1024,6701,0,366901996796,67,3810
1024,6661,0,366901996796,68,3817
1024,6637,0,366901996796,69,3816
1024,6670,0,366901996796,70,3829
1024,6781,0,366901996796,71,3872
1024,6567,0,366901996796,72,3819
1024,6703,0,366901996796,73,3847
1024,6737,0,366901996796,74,3823
1024,6692,0,366901996796,75,3846
1024,6684,0,366901996796,76,1958
1024,3292,0,366901996796,77,1932
1024,5915,0,366901996796,78,3806
1024,6770,0,366901996796,79,3816
1024,6700,0,366901996796,80,3826
1024,6718,0,366901996796,81,3836
1024,6667,0,366901996796,82,3853
1024,6651,0,366901996796,83,3827
1024,6682,0,366901996796,84,3822
1024,6717,0,366901996796,85,3803
1024,6710,0,366901996796,86,3833
1024,6679,0,366901996796,87,3807
1024,6691,0,366901996796,88,3805
1024,6681,0,366901996796,89,3822
1024,6730,0,366901996796,90,3813
1024,6697,0,366901996796,91,3832
1024,6779,0,366901996796,92,3824
1024,6671,0,366901996796,93,3823
1024,6773,0,366901996796,94,3811
1024,6716,0,366901996796,95,3841
1024,6693,0,366901996796,96,3823
1024,6747,0,366901996796,97,3829
1024,6778,0,366901996796,98,3840
1024,6693,0,366901996796,99,3823
1024,6723,0,366901996796,100,3805
1024,6714,0,366901996796,101,3850
1024,6715,0,366901996796,102,3811
1024,6734,0,366901996796,103,3813
1024,6474,0,366901996796,104,1909
1024,3264,0,366901996796,105,1924
1024,6295,0,366901996796,106,3826
1024,6662,0,366901996796,107,3816
1024,6683,0,366901996796,108,3824
1024,6779,0,366901996796,109,3865
1024,6751,0,366901996796,110,3846
1024,6666,0,366901996796,111,3891
1024,6814,0,366901996796,112,3841
1024,6754,0,366901996796,113,3826
1024,6811,0,366901996796,114,3857
1024,6674,0,366901996796,115,3816
1024,6722,0,366901996796,116,3815
1024,6721,0,366901996796,117,3798
1024,6706,0,366901996796,118,3834
1024,6766,0,366901996796,119,3841
1024,6760,0,366901996796,120,3828
1024,6712,0,366901996796,121,3846
1024,6764,0,366901996796,122,3831
1024,6683,0,366901996796,123,3812
1024,6727,0,366901996796,124,3818
1024,6716,0,366901996796,125,3835
1024,6693,0,366901996796,126,3830
1024,6737,0,366901996796,127,3828
1024,6745,0,366901996796,128,3826
1024,6743,0,366901996796,129,3819
1024,6637,0,366901996796,130,3824
1024,4759,0,366901996796,131,1928
1024,3271,0,366901996796,132,2142
1024,6749,0,366901996796,133,3823
1024,6718,0,366901996796,134,3776
1024,6713,0,366901996796,135,3811
1024,6733,0,366901996796,136,3813
1024,6704,0,366901996796,137,3757
1024,6708,0,366901996796,138,3808
1024,6718,0,366901996796,139,3818
1024,6681,0,366901996796,140,3812
1024,6737,0,366901996796,141,3831
1024,6688,0,366901996796,142,3801
1024,6702,0,366901996796,143,3818
1024,6776,0,366901996796,144,3842
1024,6734,0,366901996796,145,3835
1024,6772,0,366901996796,146,3817
1024,6755,0,366901996796,147,3831
1024,6779,0,366901996796,148,3834
1024,6715,0,366901996796,149,3836
1024,6873,0,366901996796,150,3848
1024,6768,0,366901996796,151,3906
1024,6773,0,366901996796,152,3800
1024,6749,0,366901996796,153,3856
1024,6824,0,366901996796,154,3821
1024,6720,0,366901996796,155,3814
1024,6699,0,366901996796,156,3811
1024,6744,0,366901996796,157,3835
1024,6765,0,366901996796,158,3823
1024,6712,0,366901996796,159,3831
1024,6751,0,366901996796,160,3842
1024,6762,0,366901996796,161,3822
1024,6785,0,366901996796,162,3827
1024,6740,0,366901996796,163,3826
1024,6696,0,366901996796,164,3815
